Station Code,Station Name,Country,State,Latitude,Longitude,Elevation,Start,End,Timezone UTC,Timezone Name,Source,Wind Direction,Wind Speed,Wind Gust,Sea Level Pressure,Dry Bulb Temperature,Wet Bulb Temperature,Relative Humidity,Rain,Rain Intensity,Cloud Oktas,Mean Correction Factors
68493099999,PRINCE MANGOSUTHU BUTHELEZI,South Africa,,-28.321,31.417,524.3,15/07/1997,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68494099999,MANDINI,South Africa,,-29.15,31.4,112.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68495099999,RICHARDS BAY AIRPORT,South Africa,,-28.733,32.083,35.0,04/07/1997,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68496099999,CAPE ST. LUCIA,South Africa,,-28.5,32.4,107.0,01/01/1949,31/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68496399999,PIETERMARITZBURG,South Africa,,-29.649,30.399,738.5,01/07/1997,24/08/2022,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68497099999,MTUNZINI,South Africa,,-28.95,31.7,38.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68498099999,RICHARD'S BAY,South Africa,,-28.8,32.1,0.0,04/10/1994,31/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68512099999,SPRINGBOK,South Africa,,-29.689,17.94,819.9,14/09/1955,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68512199999,STANDERTON,South Africa,,-26.93,29.22,1581.0,08/06/2004,22/08/2008,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68513099999,KOINGNAAS,South Africa,,-30.2,17.283,99.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68514099999,HENKRIES,South Africa,,-28.967,18.1,415.0,16/09/2001,02/07/2013,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68523099999,BRANDVLEI,South Africa,,-30.467,20.483,923.0,01/07/1997,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68524099999,VANWYKSVLEI,South Africa,,-30.35,21.817,962.0,01/10/1955,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68527099999,PRIESKA,South Africa,,-29.667,22.733,947.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68528099999,PRIESKA,South Africa,,-29.667,22.75,946.0,01/04/1957,31/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68530099999,DOUGLAS,South Africa,,-29.067,23.75,995.0,29/04/1974,31/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68536099999,DE AAR,South Africa,,-30.692,24.021,1247.0,01/06/1957,29/08/2005,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68538099999,DEAAR(UA),South Africa,,-30.667,24.017,1287.0,01/07/1993,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68541099999,FAURESMITH,South Africa,,-29.754,25.323,1387.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68542099999,FAURESMITH,South Africa,,-29.767,25.317,1372.0,01/09/1956,27/11/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68543099999,GARIEP DAM,South Africa,,-30.533,25.533,1272.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68545099999,VENTERSTAD,South Africa,,-30.783,25.8,1283.0,01/03/1998,11/06/2003,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68546099999,ALIWAL NORTH,South Africa,,-30.717,26.717,1351.0,01/01/1955,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68549099999,WEPENER,South Africa,,-29.9,26.867,1420.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68550099999,WEPENER,South Africa,,-29.733,27.033,1438.0,01/06/1955,25/11/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68558099999,BARKLY EAST,South Africa,,-30.933,27.6,1819.0,01/03/1998,15/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68563099999,BURGERSDORP,South Africa,,-30.967,26.317,1437.0,14/04/2005,14/04/2005,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68564099999,SHEEPRUN,South Africa,,-30.983,28.383,1328.0,15/10/1962,19/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68570099999,MATATIELE,South Africa,,-30.35,28.8,1490.0,01/01/1995,31/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68572099999,SHALEBURN,South Africa,,-29.8,29.35,1614.0,04/10/1962,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68574099999,KOKSTAD,South Africa,,-30.533,29.483,1300.0,01/01/1973,07/11/2004,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68575099999,IXOPO,South Africa,,-30.15,30.067,937.0,02/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68577099999,KOKSTAD,South Africa,,-30.5,29.4,1443.0,20/09/2005,09/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68579099999,PADDOCK,South Africa,,-30.75,30.267,515.0,13/06/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68580099999,CEDARA,South Africa,,-29.533,30.283,1071.0,01/08/1959,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68581099999,PIETERMARITZBURG,South Africa,,-29.633,30.4,673.0,15/07/1997,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68582099999,ORIBI AIRPORT,South Africa,,-29.65,30.4,739.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68583099999,MOUNT EDGECOMBE,South Africa,,-29.7,31.05,94.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68584099999,PORT SHEPSTONE,South Africa,,-30.733,30.45,17.0,01/01/1973,11/06/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68584599999,DURBAN/VIRGINIA,South Africa,,-29.767,31.067,6.0,09/12/1988,14/09/1990,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68585099999,PENNINGTON SOUTH,South Africa,,-30.4,30.667,98.0,23/03/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68587099999,PORT EDWARD,South Africa,,-31.067,30.233,12.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68588099999,DURBAN INTL,South Africa,,-29.97,30.951,10.1,01/02/1956,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68589099999,GIANTS CASTLE,South Africa,,-29.267,29.517,1763.0,15/07/1997,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68590099999,ADDINGTON,South Africa,,-29.85,31.05,13.0,01/01/1949,31/12/1953,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68591099999,MARGATE,South Africa,,-30.85,30.333,154.0,01/07/1997,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68592099999,KING SHAKA INTL AIRPORT,South Africa,,-29.617,31.133,127.0,30/04/2010,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68593099999,VIRGINIA,South Africa,,-29.771,31.058,6.1,08/04/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68613099999,LAMBERTS BAY,South Africa,,-32.033,18.333,94.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68614099999,VREDENDAL,South Africa,,-31.641,18.545,100.6,01/09/1957,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68616099999,VANRHYSDORP,South Africa,,-31.6,18.75,147.0,01/10/1986,29/07/2005,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68618099999,CALVINIA,South Africa,,-31.5,19.726,990.6,01/01/1956,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68619099999,NIEUWOUDTVILLE,South Africa,,-31.35,19.083,731.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68624099999,FRASERBURG,South Africa,,-31.917,21.517,1268.0,01/01/1973,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68630099999,VICTORIA / WEST,South Africa,,-31.4,23.117,1256.0,26/03/2004,26/01/2006,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68633099999,NOUPOORT,South Africa,,-31.183,24.95,1496.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68638099999,MIDDELBURG,South Africa,,-25.685,29.44,1489.3,01/01/1957,07/04/2003,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68646099999,WILLOW PARK,South Africa,,-31.5,26.95,1485.0,19/02/1973,19/02/1973,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68647099999,QUEENSTOWN,South Africa,,-31.917,26.883,1104.0,01/07/1997,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68648099999,QUEENSTOWN,South Africa,,-31.92,26.882,1108.6,01/07/1957,21/08/2005,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68649099999,JAMESTOWN,South Africa,,-31.117,26.8,1603.0,01/07/1997,26/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68651099999,ELLIOT,South Africa,,-31.333,27.85,1463.0,01/07/1997,30/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68668099999,MTHATHA,South Africa,,-31.548,28.674,731.5,01/01/1973,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68674099999,PORT ST JOHNS,South Africa,,-31.606,29.522,374.0,01/01/1949,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68677099999,COFFEE BAY,South Africa,,-31.95,29.133,161.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68712099999,CAPE COLUMBINE,South Africa,,-32.833,17.85,67.0,02/01/1949,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68713099999,PAARL,South Africa,,-33.717,18.967,104.0,08/06/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68714099999,LANGEBAANWEG AFB,South Africa,,-32.969,18.16,32.9,01/08/1973,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68715099999,MALMESBURY,South Africa,,-33.467,18.717,102.0,01/07/1997,16/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68717099999,PORTERVILLE,South Africa,,-33.013,18.977,122.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68718099999,ROBERTSON,South Africa,,-33.8,19.9,204.0,01/01/1973,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68719099999,EXCELSIOR,South Africa,,-32.95,19.433,945.0,23/04/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68722099999,SUTHERLAND,South Africa,,-32.383,20.667,1459.0,17/09/1959,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68723099999,LAINGSBURG,South Africa,,-33.2,20.867,656.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68727099999,BEAUFORT WEST,South Africa,,-32.35,22.55,899.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68728099999,BEAUFORT WEST(MET),South Africa,,-32.303,22.664,842.0,01/01/1949,31/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68728599999,BEAUFORT WEST (MET),South Africa,,-32.35,22.583,857.0,06/01/1988,27/06/1991,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68736099999,GRAAFF REINET,South Africa,,-32.194,24.541,793.7,02/01/1973,01/12/2003,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68737099999,GRAAFF-REINET,South Africa,,-32.2,24.55,790.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68738099999,JANSENVILLE,South Africa,,-32.933,24.667,424.0,02/01/1973,31/12/2005,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68742099999,SOMERSET EAST,South Africa,,-32.733,25.583,720.0,13/11/1960,13/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68744099999,CRADOCK,South Africa,,-32.167,25.617,926.0,04/10/1994,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68747099999,FORT BEAUFORT,South Africa,,-32.783,26.633,455.0,01/07/1997,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68752099999,BHISHO,South Africa,,-32.897,27.279,594.4,14/05/1987,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68752399999,BISHO,South Africa,,-32.9,27.283,594.0,02/10/1991,22/01/1996,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68754099999,DOHNE,South Africa,,-32.517,27.467,900.0,01/01/1973,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68768099999,MBASHE,South Africa,,-32.233,28.917,37.0,01/01/1973,03/02/1975,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68811099999,GEELBEK,South Africa,,-33.2,18.117,7.0,01/05/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68813099999,ROBBEN ISLAND,South Africa,,-33.8,18.367,3.0,05/10/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68814099999,DASSEN ISLAND,South Africa,,-33.433,18.083,8.0,01/03/1998,19/09/2012,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68815099999,LANGEBAAN,South Africa,,-33.083,18.017,6.0,01/07/1997,29/12/2020,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68816099999,CAPE TOWN INTL,South Africa,,-33.965,18.602,46.0,01/01/1949,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68817099999,CAPE TOWN - PORTNET,South Africa,,-33.9,18.433,2.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68818099999,TOUWS RIVER,South Africa,,-33.35,20.05,782.0,01/01/1949,19/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68818399999,PRINCE ALBERT ROAD,South Africa,,-33.217,22.033,0.0,12/02/1989,22/02/1989,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68819099999,MOLTENO RESERVIOR,South Africa,,-33.933,18.417,97.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68821099999,WORCESTER,South Africa,,-33.617,19.467,270.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68823099999,PRINS ALBERT,South Africa,,-33.183,22.017,544.0,03/07/1997,30/12/2020,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68825099999,LADISMITH,South Africa,,-33.5,21.283,538.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68826099999,OUDTSHOORN,South Africa,,-33.607,22.189,324.0,01/01/1973,31/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68827099999,YSTERPLANT(SAAFB),South Africa,,-33.9,18.5,16.0,24/02/2004,30/12/2020,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68828099999,GEORGE,South Africa,,-34.006,22.379,197.5,01/01/1949,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68832099999,WILLOWMORE,South Africa,,-33.283,23.5,842.0,12/09/1959,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68833099999,JOUBERTINA,South Africa,,-33.833,23.867,546.0,30/04/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68835099999,PATENSIE,South Africa,,-33.767,24.817,85.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68837099999,NGQURA (COEGA),South Africa,,-33.8,25.667,46.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68839099999,UITENHAGE,South Africa,,-33.7,25.433,157.0,01/07/1997,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68840099999,SOMERSET,South Africa,,-33.05,25.717,506.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68841099999,ADDO ELEPHANT PARK,South Africa,,-33.45,25.75,506.0,10/12/2013,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68842099999,PORT ELIZABETH INTL,South Africa,,-33.985,25.617,68.9,01/01/1949,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68843099999,PORT ALFRED AIRPORT,South Africa,,-33.567,26.883,84.0,28/02/2007,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68845099999,BIRD ISLAND,South Africa,,-33.833,26.283,3.0,11/12/2013,10/03/2018,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68847099999,PORT ALFRED,South Africa,,-33.6,26.883,37.0,01/07/1997,28/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68849099999,GRAHAMSTOWN,South Africa,,-33.283,26.5,642.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68858099999,EAST LONDON,South Africa,,-33.036,27.826,132.6,01/01/1949,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68902099999,TRISTAN DA CUNHA,Saint Helena,,-37.05,-12.317,23.0,01/01/1949,22/06/2020,UTC +00:00,Atlantic/St_Helena,NOAA,,,,,,,,,,,
68906099999,GOUGH ISLAND,Saint Helena,,-40.35,-9.883,54.0,20/11/1955,31/01/2023,UTC +00:00,Atlantic/St_Helena,NOAA,,,,,,,,,,,
68911099999,STRAND,South Africa,,-34.15,18.85,10.0,25/05/2004,28/03/2022,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68912099999,SLANGKOP,South Africa,,-34.15,18.317,8.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68914099999,SIMONSTOWN,South Africa,,-34.2,18.433,293.0,01/01/1949,25/06/1950,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68915099999,CAPE POINT (AUTO),South Africa,,-34.35,18.5,225.0,02/11/2004,08/06/2006,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68916099999,CAPE POINT,South Africa,,-34.35,18.5,238.0,01/01/1973,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68918099999,HERMANUS,South Africa,,-34.433,19.217,14.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68920099999,CAPE AGULHAS,South Africa,,-34.833,20.017,14.0,01/01/1949,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68920399999,BREDASDORP,South Africa,,-34.548,20.085,50.0,24/10/1989,25/04/2020,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68921099999,STRUISBAAI,South Africa,,-34.8,20.067,4.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68923099999,TIGERHOEK,South Africa,,-34.15,19.9,151.0,26/07/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68925099999,ELGIN EXP FARM,South Africa,,-34.139,19.023,311.0,01/03/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68926099999,RIVERSDALE,South Africa,,-34.083,21.25,116.0,01/01/1973,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68926399999,OVERBERG,South Africa,,-34.555,20.251,15.8,19/10/1990,30/08/2022,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68927099999,STILBAAI,South Africa,,-34.367,21.383,103.0,03/03/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68928099999,MOSSEL BAY (LGT-H),South Africa,,-34.183,22.15,59.0,01/01/1949,05/10/2021,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68929099999,HUMANSDORP,South Africa,,-34.017,24.783,40.0,11/06/2004,05/04/2022,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68931099999,PLETTENBERG BAY,South Africa,,-34.09,23.328,141.7,08/04/1998,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68933099999,TSITSIKAMMA,South Africa,,-34.033,23.9,5.0,27/07/2004,04/02/2022,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68935099999,KNYSNA,South Africa,,-34.05,23.083,54.0,01/03/1998,12/11/2022,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68938099999,CAPE ST. FRANCIS,South Africa,,-34.2,24.833,7.0,01/01/1973,31/12/1997,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68939099999,CAPE ST FRANCIS,South Africa,,-34.217,24.85,7.0,25/06/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68992099999,BOUVET ISLAND,Bouvet Island,,-54.433,3.283,42.0,07/01/1979,31/12/1997,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
68994099999,MARION ISLAND,South Africa,,-46.875,37.86,22.0,01/01/1949,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68994599999,BISHO             and,South Africa,,-32.9,27.283,594.0,01/02/1988,27/06/1991,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
68999099999,CT-AWS,South Africa,,-33.967,18.6,46.0,02/11/2004,31/01/2023,UTC +02:00,Africa/Johannesburg,NOAA,,,,,,,,,,,
69001499999,C STN  WHITE SANDS,United States,NM,32.35,-106.367,1224.0,01/01/1987,11/06/1991,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
69002093218,JOLON HUNTER LIGGETT MIL RES,United States,CA,36.0,-121.233,317.0,15/07/1964,01/04/1997,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69002099999,JOLON HUNTER LIGGETT MIL RES,United States,CA,36.0,-121.233,317.0,02/07/2003,01/08/2003,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69007093217,FRITZSCHE AAF,United States,CA,36.683,-121.767,43.0,04/04/1960,31/08/1993,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69008099999,TARIN KOWT,Afghanistan,CA,32.6,65.87,1380.0,16/06/2003,24/06/2003,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69009099999,HURLBURT FLD/EXERCIS,United States,FL,30.433,-86.717,3.0,10/10/2008,17/10/2008,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69010099999,KOON-IN RANGE,South Korea,,37.033,126.75,15.0,27/11/1989,31/12/1997,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69011099999,SELFRIDGE ANGB/TRAIN,United States,MI,42.608,-82.835,177.0,14/06/1943,07/05/1992,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
69014093101,EL TORO MCAS,United States,CA,33.667,-117.733,116.7,01/01/1989,31/12/1997,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69015093121,TWENTY NINE PALMS,United States,CA,34.294,-116.147,610.5,02/01/1990,31/01/2023,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69015099999,TWENTYNINE PALMS,United States,CA,34.3,-116.167,626.0,15/11/1989,29/12/1989,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69016093114,FOB DWYER,Afghanistan,CA,33.7,-117.833,16.5,15/11/1989,31/12/1997,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69016099999,FOB DWYER,Afghanistan,CA,31.1,64.083,725.0,24/11/2001,24/11/2001,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69017099999,IND SPRNG RANGE 63,United States,NV,36.533,-115.567,972.0,14/05/1980,31/12/1997,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69017499999,INDIAN SPRINGS RANGE,United States,NV,36.533,-115.567,972.0,23/08/1978,30/04/1980,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69018699999,SAN JOSE DEL GUAVIA,Colombia,,2.567,-72.633,184.0,01/01/2008,23/06/2008,UTC -05:00,America/Bogota,NOAA,,,,,,,,,,,
69019013910,ABILENE DYESS AFB,United States,TX,32.433,-99.85,545.3,01/12/1943,31/12/1997,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69019099999,DYESS AFB/ABILENE,United States,TX,32.417,-99.85,545.0,03/01/2000,30/12/2004,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69020099999,GOVERNOR HYDE,United States,NC,35.25,-76.167,2.0,18/04/1980,04/03/1981,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
69021099999,ALLIGATOR BRIDGE,United States,NC,35.9,-76.0,2.0,18/04/1980,29/09/1984,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
69022099999,ALBEMARLE BRIDGE,United States,NC,35.983,-76.5,2.0,18/04/1980,29/09/1984,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
69023024255,WHIDBEY ISLAND NAS,United States,WA,48.35,-122.667,14.3,01/12/1989,31/12/1997,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69024099999,PACIFIC BEACH,United States,WA,47.217,-124.2,18.0,03/06/1980,31/10/1985,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69025099999,KITTY HAWK SCHOOL,United States,NC,36.1,-75.75,3.0,22/09/1980,23/02/1981,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
